word,weight
bad,-21.0
worst,-18.1495847457607
the worst,-16.15260797863447
great,15.60377444443622
waste,-12.79877080921302
awful,-12.092032692898751
excellent,10.495821172176683
no,-10.266450814702923
terrible,-10.063926680379822
best,9.45046891604861
nothing,-9.22849716859003
even,-9.219557969548784
boring,-9.080021135769485
worse,-9.076684382525809
wonderful,8.709577377423388
the best,8.631733964133332
stupid,-8.213156218889292
poor,-8.192655014346574
waste of,-8.080646003153515
love,7.925499450330345
horrible,-7.907779570235834
minutes,-7.8823719970614246
of the worst,-7.5508747005758154
just,-7.526434253793176
of the best,7.51553227893792
one of the best,6.951922059423591
plot,-6.929306517941292
the only,-6.916310324632152
at all,-6.813132827198331
crap,-6.783728160690015
so bad,-6.7298567181607165
supposed,-6.664667658367006
acting,-6.508132186859823
perfect,6.500463378594511
one of the worst,-6.386529219843124
well,6.2427117934442915
supposed to,-6.197034581379701
script,-6.168135323179923
is great,6.156885321690522
money,-6.125819829945978
why,-6.04284442481866
amazing,6.006153761158299
loved,6.003866054578406
poorly,-5.941284461222976
avoid,-5.794758831908121
ridiculous,-5.702607294722883
beautiful,5.538716943693753
favorite,5.419448213111784
lame,-5.388737275038804
not even,-5.373612818837051
only,-5.333372750222162
superb,5.24497771834448
also,5.221851036823571
brilliant,5.209552592355717
worst movie,-5.195882515362616
wasted,-5.110949374317142
thing,-5.0756495395813355
waste of time,-5.036069562548691
annoying,-4.990360887553233
any,-4.988130405525713
highly,4.954698627368135
don,-4.915951997218113
waste your,-4.82172486071357
your time,-4.783350562582
very,4.778904264150444
supposed to be,-4.774441216766003
instead,-4.773106148295986
there,-4.745575734012964
oh,-4.745169471008904
could,-4.74131947677486
pointless,-4.710274913974716
dull,-4.679145840953779
life,4.617919439779482
one of,4.6105611516487786
cheap,-4.598249373900384
pathetic,-4.590005109307835
mess,-4.569703429864261
or,-4.5314806481894285
the worst movie,-4.516542543354059
today,4.490728544073831
laughable,-4.486201791072972
his,4.478007664023517
least,-4.467302237625898
fantastic,4.357170714017262
make,-4.338713128036705
must see,4.336154704378317
they,-4.315337062460159
unless,-4.310633423085836
badly,-4.250526104755271
have been,-4.2443705847758
save,-4.171419093696775
to be,-4.146943055114078
an excellent,4.107911783679722
enjoyed,4.084620479456983
waste your time,-3.955741697134285
if,-3.9362072063525457
fails,-3.9250783293935387
my favorite,3.9245548362100355
couldn,-3.9094217607204436
don waste,-3.859183032669926
the acting,-3.8472835283575866
bad acting,-3.8400359630929377
at least,-3.8148670273124092
bad it,-3.8094666161407065
reason,-3.7855790286715396
to make,-3.7733081577574583
both,3.7682150510973544
off,-3.7588211528631827
garbage,-3.72040197372038
very well,3.7042381980458923
could have,-3.7000421874166602
always,3.675866436344643
as the,3.6607586046685237
is one of,3.650325158165655
anything,-3.6453534070732028
performances,3.6099319946999002
it just,-3.6091082218133925
redeeming,-3.5993699541951725
beautifully,3.584926428985484
didn,-3.583635433332528
would,-3.5353918143082566
how bad,-3.5065749360443403
like,-3.5060184998537656
than this,-3.504405607993078
don waste your,-3.488108362043872
performance,3.461338715378071
really bad,-3.455977955146562
avoid this,-3.417969317410059
bad movie,-3.372792266621475
attempt,-3.3726509203755963
sorry,-3.3714903201385913
minutes of,-3.366772322951914
years,3.3534348390287274
unfortunately,-3.317088735011187
looks like,-3.3088159012677445
worst movies,-3.300351777003629
world,3.290461354978193
touching,3.2836412352319493
unless you,-3.2815183256365206
highly recommend,3.2735126797081575
better,-3.266531405306538
heart,3.265717595683871
well worth,3.239280069229081
predictable,-3.210619414595176
the script,-3.1907698688652992
decent,-3.1762757099431838
the plot,-3.174099104988317
do,-3.1347706319180926
bother,-3.114935178141894
one of my,3.0896774557244027
definitely,3.063452631508909
is the worst,-3.0626405361563886
perfectly,3.0467962774982507
so,-3.0410842535730183
wonderfully,3.025407754884356
is bad,-3.0225207411618515
it is,3.017844236851818
excuse,-3.0133091606801092
not worth,-3.0125436163982124
sit through,-3.002386031892981
of time,-3.001760730638361
even worse,-2.9982751687368174
10 10,2.9907536516921573
worst film,-2.984375826317971
boring and,-2.975655104252083
as well,2.9690426841533317
strong,2.954000445377391
powerful,2.951703202821183
half,-2.9345674970737052
no sense,-2.929471864925649
actually,-2.9270300873896353
nothing to,-2.921334159713277
looks,-2.902420216143964
young,2.896989797498313
still,2.8969118009240966
idea,-2.8934076343004516
not funny,-2.8889898611978104
one of the,2.888662120995518
worse than,-2.8829625268537247
on dvd,2.8784631923862807
this piece of,-2.8784487912574983
is very,2.878334072486154
then,-2.8746121798595055
dumb,-2.8713169968779746
outstanding,2.8533297114485308
especially,2.853320372598986
highly recommended,2.8377970262828685
of crap,-2.8335112090959362
movie was,-2.8285702202033534
is one,2.826479855114827
would have,-2.8243077142957365
greatest,2.820634349513622
whatsoever,-2.8186249940017345
guess,-2.8160079069022985
well as,2.7913054690294885
don waste your time,-2.776350336941664
the worst movies,-2.774512266572704
unique,2.7582756887744457
love this,2.754031655875913
classic,2.7459818260679074
true,2.737481661968055
low,-2.7317925757474018
there was,-2.7306032199915573
is terrible,-2.712192397146799
this piece,-2.7054602485841515
loved it,2.6918676261795706
gem,2.674580654227025
guy,-2.6472450979423723
terrific,2.6455621608173012
as well as,2.6367498791964077
of the worst movies,-2.6301010198612302
ok,-2.6248860063258457
unfunny,-2.6234189406842052
is excellent,2.61351760224037
disappointment,-2.6083141832809065
at best,-2.600038368785426
none of,-2.5938368277026225
mean,-2.592145707055623
someone,-2.582792791756904
job,2.576276213750371
will,2.5733070490196894
story of,2.5717076483770716
should have,-2.569092914815743
fun,2.5656070875664554
disappointing,-2.5537303416392585
look like,-2.5458919504461424
is wonderful,2.540683001344837
joke,-2.540660958338115
bad the,-2.540519246048108
the worst film,-2.5280446767187508
family,2.5185993820041723
at all costs,-2.5091993689240866
all costs,-2.5021987869112094
very good,2.496320871812519
wooden,-2.4869066499527297
to sit through,-2.483499928469609
amateurish,-2.444957324713903
absolutely no,-2.440377994199552
great movie,2.435170627951642
trash,-2.4270882035468495
sucks,-2.4223379555263818
wasn,-2.422243052157334
is so bad,-2.4164908159200453
your money,-2.41540108310153
this movie,-2.407058402220795
different,2.3856555814328373
is must,2.363814134809374
either,-2.3468218340889355
masterpiece,2.3458749018022975
bad and,-2.336985322351452
own,2.322567452517661
weak,-2.3114504875403687
mediocre,-2.308601955330135
don even,-2.291011339637457
this crap,-2.2670883060201983
the only good,-2.2667891865749894
is one of the,2.2654217906997887
each,2.256996332626488
hilarious,2.252236506655295
bad as,-2.2461165774901937
bunch of,-2.233088683115428
incredible,2.2308115369881296
could have been,-2.2293423027683583
effects,-2.217772778361771
so bad it,-2.2081755134803918
recommended,2.192700363936964
costs,-2.180987844233424
the greatest,2.177240682871894
was just,-2.1769087951040422
apparently,-2.1716598200978225
dreadful,-2.171124137541185
watching this,-2.160351992127307
loved this,2.151653664434806
well done,2.147382112140996
attempt at,-2.1458064036449347
lousy,-2.145193876444525
is just,-2.141861675647346
rubbish,-2.138451335112425
as bad,-2.1332134522850614
excuse for,-2.1304042028441423
great job,2.126105114414495
war,2.1203156228705726
gives,2.119848747193878
shows,2.1148540146715575
painful,-2.1112603356954995
hour,-2.108222232273958
only reason,-2.1073593204807737
enjoyable,2.1059571226482285
atrocious,-2.104523958087169
subtle,2.0939661321773757
was great,2.0927116311407588
that bad,-2.0897233594299864
was terrible,-2.0874567000603808
something,-2.0871036110894514
money on,-2.0744403274489103
great film,2.0721175540130146
should,-2.065410579944497
only good,-2.0630386045025055
watching,-2.053831790044605
bunch,-2.048490783958325
this movie was,-2.0452750672284714
brilliantly,2.045130497100425
bored,-2.027583400074407
this thing,-2.025334129978471
insult,-2.022367589997257
of his,2.0165554289871004
is supposed to,-2.016312278151563
is supposed,-2.0131774573380694
is awful,-2.0104799314412034
story,2.004605542986556
bad movies,-2.0021728414310123
trying,-1.9961320282983768
just plain,-1.9865821852369905
been,-1.9840739762714745
moving,1.9822632559105615
of bad,-1.9785023799548067
on this,-1.9762702929491744
very bad,-1.971077593100162
is superb,1.9639067686387528
completely,-1.9632312646965902
stupid and,-1.9552786932573012
the only reason,-1.943482893264487
budget,-1.9427401544334841
delightful,1.933800462863965
failed,-1.9336224193859537
bad that,-1.9285246995726508
piece of crap,-1.9267188592355777
but this,-1.9185505289872442
wrong,-1.9178153040106813
so bad that,-1.9076302956239333
is brilliant,1.904576165852054
problem,-1.9009346146654875
none,-1.891805899739172
not good,-1.890028091305107
beauty,1.8889222207244574
with great,1.8859647244535058
looked,-1.8858075218096482
underrated,1.8853428442651532
tedious,-1.8831003322412685
this is great,1.880580243663264
remotely,-1.8795003144155868
ever seen,-1.8709119649996646
were,-1.8705461920110096
uninteresting,-1.8618015300199244
lives,1.8551817178695793
as if,-1.853893069334662
is also,1.8529357015477819
is amazing,1.8482584137856521
recommend,1.8470376804626978
enjoy,1.8425098075960307
or something,-1.8376416142473935
the director,-1.836466117655209
wasting,-1.8247841861465632
total,-1.8239885977498065
is perfect,1.8235031694691635
else,-1.8222186459475458
captures,1.819348306412948
